Date,Electeicity Demand
2005/1/15,201577.5133
2005/1/16,189584.32
2005/1/17,194421.1
2005/1/18,197916.5883
2005/1/19,207019.6133
2005/1/20,217327.37
2005/1/21,212644.6184
2005/1/22,193538.5867
2005/1/23,179334.5717
2005/1/24,209698.995
2005/1/25,211870.87
2005/1/26,189679.26
2005/1/27,211872.9183
2005/1/28,218254.24
2005/1/29,202484.4133
2005/1/30,187086.43
2005/1/31,215794.1033
2005/2/1,229228.48
2005/2/2,212585.3484
2005/2/3,197758.6533
2005/2/4,199802.57
2005/2/5,181385.0683
2005/2/6,179312.49
2005/2/7,218090.7167
2005/2/8,236771.2183
2005/2/9,217336.8217
2005/2/10,202060.3967
2005/2/11,200949.9
2005/2/12,184462.3983
2005/2/13,173961.9233
2005/2/14,206490.7
2005/2/15,223677.6517
2005/2/16,212040.5367
2005/2/17,204869.6383
2005/2/18,213894.1483
2005/2/19,201405.9917
2005/2/20,179426.99
2005/2/21,208424.7233
2005/2/22,216179.9717
2005/2/23,218426.1366
2005/2/24,228885.4483
2005/2/25,231531.085
2005/2/26,199767.5267
2005/2/27,181301.9767
2005/2/28,210953.435
2005/3/1,222902.5183
2005/3/2,215252.175
2005/3/3,212738.5433
2005/3/4,215088.995
2005/3/5,186400.1217
2005/3/6,172305.9367
2005/3/7,199234.35
2005/3/8,207204.525
2005/3/9,209865.4217
2005/3/10,209697.19
2005/3/11,208934.3383
2005/3/12,191049.4217
2005/3/13,185674.4033
2005/3/14,216134.53
2005/3/15,222200.85
2005/3/16,210133.1933
2005/3/17,202308.1
2005/3/18,198404.6733
2005/3/19,180679.9267
2005/3/20,173672.205
2005/3/21,197118.2217
2005/3/22,202557.705
2005/3/23,202521.3383
2005/3/24,198732.4167
2005/3/25,173037.59
2005/3/26,173758.9933
2005/3/27,166783.7117
2005/3/28,173490.5783
2005/3/29,192894.76
2005/3/30,200906.9183
2005/3/31,201941.0784
2005/4/1,200277.275
2005/4/2,185749.8133
2005/4/3,182585.585
2005/4/4,201113.2017
2005/4/5,202006.835
2005/4/6,201274.7017
2005/4/7,204046.43
2005/4/8,204247.985
2005/4/9,187648.1933
2005/4/10,179667.7617
2005/4/11,202611.1017
2005/4/12,204698.3667
2005/4/13,203318.1567
2005/4/14,204463.8667
2005/4/15,201982.72
2005/4/16,184939.3567
2005/4/17,177378.3283
2005/4/18,204004.4933
2005/4/19,204883.7833
2005/4/20,202209.985
2005/4/21,201606.28
2005/4/22,200924.0867
2005/4/23,184062.5617
2005/4/24,175028.9067
2005/4/25,175437.1183
2005/4/26,202565.3583
2005/4/27,205881.4384
2005/4/28,207506.0733
2005/4/29,204424.1234
2005/4/30,186287.6533
2005/5/1,178272.715
2005/5/2,199907.605
2005/5/3,204836.3917
2005/5/4,203071.665
2005/5/5,204178.02
2005/5/6,202151.2467
2005/5/7,188210.8367
2005/5/8,178972.0667
2005/5/9,204282.6133
2005/5/10,207714.57
2005/5/11,205485.7917
2005/5/12,208588.065
2005/5/13,206756.4117
2005/5/14,190546.5317
2005/5/15,184377.5283
2005/5/16,208164.4833
2005/5/17,215310.1267
2005/5/18,216279.5
2005/5/19,218997.025
2005/5/20,217257.91
2005/5/21,199908.2367
2005/5/22,190420.35
2005/5/23,213557.3533
2005/5/24,220710.7916
2005/5/25,215162.3967
2005/5/26,220232.375
2005/5/27,223814.175
2005/5/28,206925.3916
2005/5/29,200943.9833
2005/5/30,224057.1617
2005/5/31,228820.3783
2005/6/1,226559.9
2005/6/2,229624.61
2005/6/3,227590.0283
2005/6/4,207164.7217
2005/6/5,198748.175
2005/6/6,216728.755
2005/6/7,222093.4917
2005/6/8,220413.41
2005/6/9,220597.8467
2005/6/10,215215.7833
2005/6/11,202424.4517
2005/6/12,189318.26
2005/6/13,197615.515
2005/6/14,213977.0817
2005/6/15,221094.335
2005/6/16,229099.59
2005/6/17,230477.63
2005/6/18,218168.9966
2005/6/19,208916.9817
2005/6/20,223544.3633
2005/6/21,231663.005
2005/6/22,235984.5433
2005/6/23,250689.1117
2005/6/24,237612.6033
2005/6/25,217624.93
2005/6/26,208753.215
2005/6/27,229340.905
2005/6/28,234870.63
2005/6/29,229243.9783
2005/6/30,230739.1134
2005/7/1,220292.0567
2005/7/2,208745.1033
2005/7/3,202507.6017
2005/7/4,223299.3017
2005/7/5,224104.1717
2005/7/6,222258.1117
2005/7/7,224748.0033
2005/7/8,226384.7217
2005/7/9,208844.0767
2005/7/10,213819.4483
2005/7/11,225429.6717
2005/7/12,241219.8917
2005/7/13,229762.98
2005/7/14,231437.0817
2005/7/15,232287.2117
2005/7/16,217398.8617
2005/7/17,211571.5834
2005/7/18,237365.5817
2005/7/19,241431.7183
2005/7/20,235404.9383
2005/7/21,236389.0167
2005/7/22,231182.1167
2005/7/23,214756.6817
2005/7/24,204040.555
2005/7/25,219589.82
2005/7/26,222332.6117
2005/7/27,219502.3033
2005/7/28,224031.835
2005/7/29,224316.185
2005/7/30,203946.9017
2005/7/31,195308.0617
2005/8/1,218524.905
2005/8/2,221278.5
2005/8/3,219620.31
2005/8/4,222198.7767
2005/8/5,230342.6
2005/8/6,216205.87
2005/8/7,206860.88
2005/8/8,226382.8867
2005/8/9,229561.9484
2005/8/10,231720.8783
2005/8/11,244842.0367
2005/8/12,242443.92
2005/8/13,221356.32
2005/8/14,206548.0767
2005/8/15,224643.4483
2005/8/16,230072.9583
2005/8/17,230284.1283
2005/8/18,223937.9817
2005/8/19,219285.7033
2005/8/20,206747.385
2005/8/21,196368.075
2005/8/22,220884.96
2005/8/23,230577.925
2005/8/24,227946.1833
2005/8/25,225223.5883
2005/8/26,220505.2317
2005/8/27,203109.5417
2005/8/28,192859.255
2005/8/29,212299.375
2005/8/30,211966.9017
2005/8/31,208605.5483
2005/9/1,212469.585
2005/9/2,211411.7433
2005/9/3,200933.0433
2005/9/4,202024.3133
2005/9/5,217748.505
2005/9/6,217214.6784
2005/9/7,212659.945
2005/9/8,208243.6617
2005/9/9,204122.9184
2005/9/10,186077.5283
2005/9/11,180301.545
2005/9/12,209989.9317
2005/9/13,214530.1067
2005/9/14,211026.285
2005/9/15,208304.5467
2005/9/16,216473.0033
2005/9/17,200848.28
2005/9/18,189187.6967
2005/9/19,209764.405
2005/9/20,210707.8717
2005/9/21,206687.0683
2005/9/22,206293.9084
2005/9/23,202783.28
2005/9/24,185832.7933
2005/9/25,177699.8617
2005/9/26,201608.93
2005/9/27,203895.8967
2005/9/28,203241.27
2005/9/29,203753.3834
2005/9/30,199884.955
2005/10/1,182741.8183
2005/10/2,173594.5617
2005/10/3,179254.255
2005/10/4,195346.6367
2005/10/5,201808.8517
2005/10/6,200501.4117
2005/10/7,197392.1367
2005/10/8,185185.7017
2005/10/9,177749.8667
2005/10/10,197115.545
2005/10/11,203833.3083
2005/10/12,202192.4767
2005/10/13,203660.9533
2005/10/14,199978.6733
2005/10/15,183595.5317
2005/10/16,180508.6267
2005/10/17,199708.3467
2005/10/18,201895.11
2005/10/19,201173.6133
2005/10/20,202797.11
2005/10/21,200592.5217
2005/10/22,183597.0584
2005/10/23,176797.485
2005/10/24,200686.72
2005/10/25,206070.6434
2005/10/26,207157.2683
2005/10/27,206752.11
2005/10/28,202680.6867
2005/10/29,187505.05
2005/10/30,180942.5667
2005/10/31,205303.2967
2005/11/1,208150.99
2005/11/2,214276.6917
2005/11/3,221369.585
2005/11/4,208066.3733
2005/11/5,183423.015
2005/11/6,175323.0717
2005/11/7,201436.2283
2005/11/8,208328.505
2005/11/9,226526.5317
2005/11/10,221583.2133
2005/11/11,198713.7967
2005/11/12,181900.8834
2005/11/13,174371.5217
2005/11/14,202591.6984
2005/11/15,201611.8333
2005/11/16,196651.7734
2005/11/17,198476.4567
2005/11/18,201131.335
2005/11/19,189710.3983
2005/11/20,176757.6816
2005/11/21,200444.135
2005/11/22,209950.4917
2005/11/23,199367.51
2005/11/24,201396.39
2005/11/25,202214.7633
2005/11/26,186874.4517
2005/11/27,179314.53
2005/11/28,198144.3733
2005/11/29,203153.82
2005/11/30,203453.9333
2005/12/1,210517.445
2005/12/2,210354.755
2005/12/3,181541.8233
2005/12/4,179566.89
2005/12/5,215938.79
2005/12/6,225549.22
2005/12/7,242623.015
2005/12/8,229133.64
2005/12/9,212905.8333
2005/12/10,191846.515
2005/12/11,178448.665
2005/12/12,204471.5467
2005/12/13,215863.5133
2005/12/14,211309.8033
2005/12/15,215194.9283
2005/12/16,216692.2317
2005/12/17,192346.55
2005/12/18,174812.94
2005/12/19,199589.575
2005/12/20,206803.7583
2005/12/21,228343.8783
2005/12/22,216681.625
2005/12/23,216151.2667
2005/12/24,205681.2633
2005/12/25,164986.5917
2005/12/26,170940.28
2005/12/27,187870.7134
2005/12/28,215390.3733
2005/12/29,207055.3433
2005/12/30,215014.6783
2005/12/31,215398.8283
2006/1/1,220083.6483
2006/1/2,184719.9183
2006/1/3,207809.7983
2006/1/4,193340.22
2006/1/5,193873.1783
2006/1/6,198841.3484
2006/1/7,183002.2333
2006/1/8,181143.7333
2006/1/9,211944.2483
2006/1/10,234133.9766
2006/1/11,234012.8233
2006/1/12,219936.87
2006/1/13,212230.025
2006/1/14,207183.4983
2006/1/15,183877.28
2006/1/16,216292.6567
2006/1/17,218347.0067
2006/1/18,206012.1567
2006/1/19,203500.2
2006/1/20,208071.6117
2006/1/21,208606.4683
2006/1/22,208961.2533
2006/1/23,242788.49
2006/1/24,218092.74
2006/1/25,207577.8333
2006/1/26,196420.8783
2006/1/27,227583.485
2006/1/28,205178.0983
2006/1/29,197410.965
2006/1/30,232372.2767
2006/1/31,217881.9517
2006/2/1,245291.98
2006/2/2,252189.5067
2006/2/3,222947.9733
2006/2/4,191668.4333
2006/2/5,185637.9434
2006/2/6,234680.2517
2006/2/7,205934.1667
2006/2/8,207812.0417
2006/2/9,227471.83
2006/2/10,207596.275
2006/2/11,188485.4833
2006/2/12,196973.5617
2006/2/13,219405.4533
2006/2/14,211693.4883
2006/2/15,215298.1183
2006/2/16,217155.3733
2006/2/17,229099.0333
2006/2/18,214848.855
2006/2/19,206861.34
2006/2/20,218506.3767
2006/2/21,220238.5034
2006/2/22,217686.4267
2006/2/23,217327.5067
2006/2/24,221938.0617
2006/2/25,202153.6984
2006/2/26,190236.235
2006/2/27,205873.5583
2006/2/28,212434.3883
2006/3/1,210574.7967
2006/3/2,212253.3233
2006/3/3,208253.9567
2006/3/4,188674.6867
2006/3/5,182044.815
2006/3/6,218828.3984
2006/3/7,217455.92
2006/3/8,212610.8883
2006/3/9,224174.5683
2006/3/10,220358.0083
2006/3/11,197515.5983
2006/3/12,200632.14
2006/3/13,229092.0317
2006/3/14,218530.825
2006/3/15,215364.58
2006/3/16,217992.2717
2006/3/17,207455.7983
2006/3/18,186071.6267
2006/3/19,190163.9483
2006/3/20,205244.3533
2006/3/21,207594.8083
2006/3/22,206440.6167
2006/3/23,209841.895
2006/3/24,206866.46
2006/3/25,185397.56
2006/3/26,178986.915
2006/3/27,207910.075
2006/3/28,211915.5517
2006/3/29,210548.7033
2006/3/30,210618.3683
2006/3/31,206246.5267
2006/4/1,183640.135
2006/4/2,177170.44
2006/4/3,201960.7334
2006/4/4,208440.0817
2006/4/5,211185.555
2006/4/6,205058.25
2006/4/7,204344.3583
2006/4/8,188315.345
2006/4/9,180793.7983
2006/4/10,204089.1367
2006/4/11,209581.375
2006/4/12,211966.5567
2006/4/13,208332.23
2006/4/14,181136.95
2006/4/15,178616.36
2006/4/16,174035.1533
2006/4/17,179725.4317
2006/4/18,198152.975
2006/4/19,206283.78
2006/4/20,206090.2117
2006/4/21,202881.275
2006/4/22,190559.1717
2006/4/23,184776.7433
2006/4/24,198836.3767
2006/4/25,187370.3134
2006/4/26,204664.9917
2006/4/27,208741.7083
2006/4/28,206635.345
2006/4/29,191875.305
2006/4/30,185268.5883
2006/5/1,208144.4784
2006/5/2,211877.425
2006/5/3,210585.2167
2006/5/4,209890.9934
2006/5/5,210602.625
2006/5/6,194000.9934
2006/5/7,188604.2517
2006/5/8,216131.4033
2006/5/9,224279.2033
2006/5/10,218391.8117
2006/5/11,220849.2833
2006/5/12,220596.2234
2006/5/13,200866.095
2006/5/14,193963.1733
2006/5/15,216703.6417
2006/5/16,218465.9867
2006/5/17,216219.8933
2006/5/18,218245.0683
2006/5/19,215280.5617
2006/5/20,201812.2134
2006/5/21,194988.5434
2006/5/22,222343.925
2006/5/23,237598.6517
2006/5/24,226819.5434
2006/5/25,225412.6167
2006/5/26,224905.84
2006/5/27,213577.89
2006/5/28,206288.98
2006/5/29,231472.88
2006/5/30,240748.25
2006/5/31,236068.69
2006/6/1,234212.68
2006/6/2,244844.21
2006/6/3,224699.58
2006/6/4,214196.28
2006/6/5,245371.72
2006/6/6,244672.75
2006/6/7,238227.11
2006/6/8,237107.4
2006/6/9,237505.92
2006/6/10,221951.17
2006/6/11,220284.42
2006/6/12,224755.23
2006/6/13,246549.17
2006/6/14,248570.81
2006/6/15,252044.3
2006/6/16,248010.71
2006/6/17,230364.49
2006/6/18,222360.62
2006/6/19,244905.14
2006/6/20,241897.4
2006/6/21,243512.92
2006/6/22,240114.17
2006/6/23,240575.43
2006/6/24,220929.8
2006/6/25,222606.32
2006/6/26,245614.62
2006/6/27,249656.63
2006/6/28,247253.99
2006/6/29,243200.9
2006/6/30,251366.12
2006/7/1,226296.86
2006/7/2,218686.13
2006/7/3,238540.52
2006/7/4,242522.05
2006/7/5,238147.88
2006/7/6,238730.69
2006/7/7,241808.25
2006/7/8,228058.77
2006/7/9,222588.5
2006/7/10,241559.19
2006/7/11,236174.19
2006/7/12,236158.26
2006/7/13,244389.19
2006/7/14,241599.36
2006/7/15,228718.72
2006/7/16,212045.62
2006/7/17,233105.53
2006/7/18,240725.34
2006/7/19,246180.36
2006/7/20,250426.02
2006/7/21,245598.19
2006/7/22,226819.78
2006/7/23,216652.63
2006/7/24,243442.76
2006/7/25,239746.04
2006/7/26,238351.93
2006/7/27,234018.9
2006/7/28,232592.09
2006/7/29,213437.56
2006/7/30,206779.58
2006/7/31,235973.85
2006/8/1,240218.84
2006/8/2,247409.22
2006/8/3,242773.93
2006/8/4,252414.55
2006/8/5,228231.91
2006/8/6,215700.42
2006/8/7,237365.6
2006/8/8,241709.47
2006/8/9,243350.57
2006/8/10,240458.36
2006/8/11,236676.21
2006/8/12,217696.42
2006/8/13,206846.11
2006/8/14,228504.55
2006/8/15,234428.04
2006/8/16,230071.72
2006/8/17,225382.68
2006/8/18,220583.81
2006/8/19,208889.51
2006/8/20,204258.18
2006/8/21,225273.31
2006/8/22,224887.08
2006/8/23,221357.84
2006/8/24,224802.24
2006/8/25,221934.84
2006/8/26,208777.21
2006/8/27,198333.01
2006/8/28,221770.38
2006/8/29,227300.87
2006/8/30,221601.27
2006/8/31,218631.68
2006/9/1,214092.58
2006/9/2,194841.89
2006/9/3,184458.81
2006/9/4,207037.5
2006/9/5,213459.16
2006/9/6,217324.46
2006/9/7,227870.12
2006/9/8,221361.19
2006/9/9,216300.71
2006/9/10,212076.53
2006/9/11,228517.81
2006/9/12,227342.42
2006/9/13,216885.92
2006/9/14,216119.81
2006/9/15,210774.3
2006/9/16,194891.87
2006/9/17,186505.32
2006/9/18,207134.1
2006/9/19,211613.53
2006/9/20,210073.58
2006/9/21,209525.48
2006/9/22,209883.01
2006/9/23,193239.25
2006/9/24,187726.69
2006/9/25,204651.71
2006/9/26,211136.3
2006/9/27,210089.11
2006/9/28,208171.03
2006/9/29,206124.9
2006/9/30,188855.69
2006/10/1,179898.81
2006/10/2,182355.48
2006/10/3,201614.22
2006/10/4,203005.04
2006/10/5,207659.31
2006/10/6,203689.79
2006/10/7,190176.61
2006/10/8,181812.49
2006/10/9,201621.38
2006/10/10,206640.01
2006/10/11,206287.69
2006/10/12,212180.64
2006/10/13,222940.73
2006/10/14,211682.28
2006/10/15,185294.56
2006/10/16,203913.46
2006/10/17,209363.34
2006/10/18,213207.97
2006/10/19,215447.82
2006/10/20,212473.81
2006/10/21,194115.78
2006/10/22,186034.1
2006/10/23,204656.61
2006/10/24,208621.49
2006/10/25,207619.45
2006/10/26,206895.91
2006/10/27,208724.07
2006/10/28,189087.04
2006/10/29,183199.13
2006/10/30,204850.03
2006/10/31,210832.81
2006/11/1,210754.85
2006/11/2,214383.36
2006/11/3,208570.3
2006/11/4,190209.37
2006/11/5,184066.77
2006/11/6,205108.46
2006/11/7,205509.84
2006/11/8,205817.48
2006/11/9,208290.36
2006/11/10,206269.37
2006/11/11,194305.35
2006/11/12,189492.26
2006/11/13,210386.89
2006/11/14,207241.78
2006/11/15,207451.5
2006/11/16,209399.14
2006/11/17,204787.17
2006/11/18,190178.59
2006/11/19,186077.12
2006/11/20,219526.16
2006/11/21,235235.36
2006/11/22,233697.59
2006/11/23,220343.36
2006/11/24,214543.26
2006/11/25,209271.37
2006/11/26,190629.82
2006/11/27,212387.3
2006/11/28,237383.29
2006/11/29,219448.02
2006/11/30,209199.59
2006/12/1,233585.32
2006/12/2,198771.03
2006/12/3,182468.35
2006/12/4,205157.83
2006/12/5,212886.17
2006/12/6,217950.76
2006/12/7,220641.23
2006/12/8,219437.73
2006/12/9,201563.72
2006/12/10,196848.77
2006/12/11,232222.04
2006/12/12,209207.89
2006/12/13,211498.1
2006/12/14,233853.6
2006/12/15,212382.53
2006/12/16,190695.54
2006/12/17,182526.43
2006/12/18,211679.15
2006/12/19,215058.35
2006/12/20,210834.69
2006/12/21,214168.46
2006/12/22,213171.75
2006/12/23,195180.45
2006/12/24,180495.37
2006/12/25,160786.2
2006/12/26,161421.8
2006/12/27,183259.07
2006/12/28,190707.89
2006/12/29,190069.94
2006/12/30,181256
2006/12/31,175263.61
2007/1/1,171661.42
2007/1/2,191754.44
2007/1/3,195390.97
2007/1/4,200316.18
2007/1/5,206107.76
2007/1/6,199874.39
2007/1/7,187508.76
2007/1/8,204644.14
2007/1/9,206128.07
2007/1/10,214094.68
2007/1/11,234612.33
2007/1/12,239365.88
2007/1/13,197678.24
2007/1/14,189397.68
2007/1/15,217828.52
2007/1/16,227502.06
2007/1/17,234472.6
2007/1/18,235246.18
2007/1/19,234108.86
2007/1/20,222249.06
2007/1/21,225673.12
2007/1/22,234234.48
2007/1/23,236853.59
2007/1/24,227878.13
2007/1/25,219910.51
2007/1/26,203232.71
2007/1/27,194921.85
2007/1/28,185898.83
2007/1/29,217834.09
2007/1/30,242274.22
2007/1/31,226235.5
2007/2/1,216925.49
2007/2/2,221036.01
2007/2/3,208713.83
2007/2/4,201841.39
2007/2/5,232583.87
2007/2/6,234138.99
2007/2/7,226477.18
2007/2/8,226005.21
2007/2/9,223850.59
2007/2/10,204905.2
2007/2/11,193430.94
2007/2/12,214605.35
2007/2/13,215564.33
2007/2/14,217369.54
2007/2/15,224169.86
2007/2/16,225552.29
2007/2/17,209176.42
2007/2/18,200537.89
2007/2/19,229583.12
2007/2/20,233781.71
2007/2/21,232982.82
2007/2/22,230945.89
2007/2/23,232123.12
2007/2/24,211343.43
2007/2/25,191570.11
2007/2/26,214844.76
2007/2/27,220781.12
2007/2/28,223258.66
2007/3/1,221901.15
2007/3/2,224452.72
2007/3/3,220939.27
2007/3/4,217607.61
2007/3/5,221754.38
2007/3/6,214124.58
2007/3/7,212947.42
2007/3/8,221152.28
2007/3/9,209962.84
2007/3/10,191594.33
2007/3/11,193621.4
2007/3/12,212426.87
2007/3/13,210985.54
2007/3/14,210162.64
2007/3/15,219486.4
2007/3/16,227181.37
2007/3/17,203289.32
2007/3/18,187243.34
2007/3/19,214130.71
2007/3/20,229136.26
2007/3/21,227160.24
2007/3/22,235595.79
2007/3/23,233777.27
2007/3/24,211336.22
2007/3/25,181389.85
2007/3/26,204608.3
2007/3/27,208627.43
2007/3/28,210545.2
2007/3/29,211034.25
2007/3/30,206049.26
2007/3/31,187587.77
2007/4/1,180394.82
2007/4/2,206197.68
2007/4/3,208985.6
2007/4/4,208900.66
2007/4/5,206089.46
2007/4/6,178787.99
2007/4/7,180654.73
2007/4/8,173827.56
2007/4/9,178214.55
2007/4/10,197813.42
2007/4/11,200619.41
2007/4/12,203771.75
2007/4/13,201685.91
2007/4/14,187354.05
2007/4/15,180791.97
2007/4/16,203765.14
2007/4/17,205802.24
2007/4/18,206049.66
2007/4/19,206844.03
2007/4/20,205931.68
2007/4/21,188684.75
2007/4/22,182485.72
2007/4/23,205151.92
2007/4/24,209091.19
2007/4/25,190581.7
2007/4/26,205292.89
2007/4/27,209396.21
2007/4/28,194273.73
2007/4/29,184370.43
2007/4/30,203614.53
2007/5/1,208068.73
2007/5/2,207928.02
2007/5/3,210879.52
2007/5/4,209000.78
2007/5/5,191039.57
2007/5/6,183315.98
2007/5/7,205840.32
2007/5/8,210834.35
2007/5/9,209779.11
2007/5/10,212444.57
2007/5/11,208862.45
2007/5/12,193895.02
2007/5/13,185980.16
2007/5/14,207974.74
2007/5/15,211785.29
2007/5/16,210274.07
2007/5/17,212631.52
2007/5/18,212383.06
2007/5/19,194256.23
2007/5/20,187577.57
2007/5/21,209628.76
2007/5/22,218418.44
2007/5/23,220862.54
2007/5/24,223037.76
2007/5/25,221937.01
2007/5/26,206216.07
2007/5/27,195276.23
2007/5/28,216351.46
2007/5/29,217192.12
2007/5/30,218214.58
2007/5/31,229605.77
2007/6/1,228303.86
2007/6/2,209508.46
2007/6/3,203949.05
2007/6/4,227464.5
2007/6/5,234088.43
2007/6/6,231332.42
2007/6/7,237185.1
2007/6/8,239611.38
2007/6/9,215506.81
2007/6/10,204174.99
2007/6/11,209454.92
2007/6/12,237157.26
2007/6/13,246523.4
2007/6/14,253447.84
2007/6/15,249958.8
2007/6/16,230376.99
2007/6/17,217544.65
2007/6/18,237996.15
2007/6/19,253730.55
2007/6/20,251790.14
2007/6/21,253722.28
2007/6/22,253430.12
2007/6/23,238107.15
2007/6/24,229510.23
2007/6/25,242408.49
2007/6/26,250757.52
2007/6/27,257372.95
2007/6/28,256116.56
2007/6/29,242576.3
2007/6/30,228698.44
2007/7/1,226286.26
2007/7/2,237377.86
2007/7/3,232832.84
2007/7/4,227840.03
2007/7/5,236614.98
2007/7/6,237834.18
2007/7/7,226112.82
2007/7/8,227320.56
2007/7/9,248608.04
2007/7/10,248893.41
2007/7/11,248474.81
2007/7/12,252271.25
2007/7/13,252981
2007/7/14,235646.55
2007/7/15,233516.6
2007/7/16,260538.9
2007/7/17,267791.2
2007/7/18,266164.51
2007/7/19,265808.1
2007/7/20,260685.88
2007/7/21,236299.88
2007/7/22,226630.89
2007/7/23,246330.1
2007/7/24,249182.05
2007/7/25,240372.3
2007/7/26,236110.83
2007/7/27,235152.89
2007/7/28,220167.88
2007/7/29,222341.6
2007/7/30,243589.14
2007/7/31,246328.92
2007/8/1,229014.76
2007/8/2,224367.34
2007/8/3,235300.77
2007/8/4,228145.6
2007/8/5,217305.63
2007/8/6,235063.84
2007/8/7,238923.93
2007/8/8,232829.82
2007/8/9,227778.28
2007/8/10,221477.28
2007/8/11,201013.69
2007/8/12,193288.06
2007/8/13,224086.88
2007/8/14,238993.43
2007/8/15,235627.68
2007/8/16,238260.75
2007/8/17,226287.39
2007/8/18,214691.2
2007/8/19,219351.51
2007/8/20,240811.69
2007/8/21,238337.45
2007/8/22,238609.27
2007/8/23,237092.04
2007/8/24,231302.1
2007/8/25,208970.92
2007/8/26,197885.55
2007/8/27,215548.18
2007/8/28,215705.41
2007/8/29,213163.93
2007/8/30,215117.41
2007/8/31,211594.1
2007/9/1,197454.04
2007/9/2,189159.14
2007/9/3,212158.42
2007/9/4,225567.32
2007/9/5,228755.82
2007/9/6,227695.01
2007/9/7,214575.67
2007/9/8,206458.21
2007/9/9,199752.24
2007/9/10,216840.76
2007/9/11,216560.98
2007/9/12,213765.27
2007/9/13,214187.81
2007/9/14,211378.06
2007/9/15,195968.25
2007/9/16,189630.98
2007/9/17,212421.28
2007/9/18,215321.27
2007/9/19,212590.43
2007/9/20,215999.25
2007/9/21,213176.37
2007/9/22,203854.87
2007/9/23,193796.32
2007/9/24,209478.05
2007/9/25,210145.48
2007/9/26,210858.33
2007/9/27,210064.08
2007/9/28,208315.14
2007/9/29,191359.63
2007/9/30,183492.69
2007/10/1,186223.98
2007/10/2,208232.94
2007/10/3,216282.71
2007/10/4,208705.92
2007/10/5,207650.62
2007/10/6,192880.84
2007/10/7,183411.13
2007/10/8,203760.21
2007/10/9,208340.21
2007/10/10,206602.49
2007/10/11,214112.1
2007/10/12,207261.19
2007/10/13,190848.34
2007/10/14,182414.39
2007/10/15,208762.62
2007/10/16,216014.9
2007/10/17,206718.06
2007/10/18,207535.21
2007/10/19,210613.42
2007/10/20,191820.37
2007/10/21,189429.93
2007/10/22,216617.38
2007/10/23,213381.21
2007/10/24,209966.14
2007/10/25,210693.14
2007/10/26,209661.23
2007/10/27,192537.28
2007/10/28,187591.34
2007/10/29,217349.13
2007/10/30,214319.39
2007/10/31,211328.28
2007/11/1,212286.05
2007/11/2,213313.63
2007/11/3,192038.96
2007/11/4,184330.31
2007/11/5,204295.94
2007/11/6,205990.14
2007/11/7,210041.46
2007/11/8,210180.87
2007/11/9,209935.37
2007/11/10,190816.69
2007/11/11,183751.4
2007/11/12,208994.9
2007/11/13,214046.62
2007/11/14,214917.58
2007/11/15,219059.31
2007/11/16,220272.65
2007/11/17,202360.23
2007/11/18,196962.93
2007/11/19,226290.7
2007/11/20,228731.52
2007/11/21,223196.82
2007/11/22,214422.08
2007/11/23,208872.71
2007/11/24,193632.58
2007/11/25,192582.06
2007/11/26,218011.61
2007/11/27,215755.95
2007/11/28,219495.57
2007/11/29,221819.65
2007/11/30,215423.48
2007/12/1,194049.88
2007/12/2,187791.39
2007/12/3,216778.11
2007/12/4,221261.84
2007/12/5,215437.12
2007/12/6,223956.49
2007/12/7,225136.06
2007/12/8,201109.1
2007/12/9,202838.32
2007/12/10,217486.11
2007/12/11,215100.62
2007/12/12,212245.35
2007/12/13,211625.61
2007/12/14,212959.3
2007/12/15,202998.95
2007/12/16,192612.07
2007/12/17,209508.02
2007/12/18,211329.73
2007/12/19,213930.89
2007/12/20,216975.24
2007/12/21,226656.28
2007/12/22,196385.21
2007/12/23,178610.46
2007/12/24,185069.47
2007/12/25,163254.59
2007/12/26,167252.44
2007/12/27,188231.64
2007/12/28,195643.84
2007/12/29,194004.07
2007/12/30,191163.09
2007/12/31,200291.47
2008/1/1,189151.75
2008/1/2,211424.72
2008/1/3,209864
2008/1/4,207279.56
2008/1/5,196207.97
2008/1/6,204627.98
2008/1/7,222156.16
2008/1/8,218415.15
2008/1/9,223390.56
2008/1/10,230591.5
2008/1/11,230803.15
2008/1/12,212907.46
2008/1/13,211046.52
2008/1/14,214144.34
2008/1/15,220598.46
2008/1/16,230870.37
2008/1/17,214809.29
2008/1/18,209886.36
2008/1/19,193350.15
2008/1/20,193627.1
2008/1/21,208655.86
2008/1/22,208209.63
2008/1/23,209455.1
2008/1/24,212926.83
2008/1/25,212740.46
2008/1/26,197239.83
2008/1/27,197897.24
2008/1/28,203571.89
2008/1/29,239852.81
2008/1/30,246874.92
2008/1/31,242819.58
2008/2/1,217110.53
2008/2/2,202218.05
2008/2/3,194931.66
2008/2/4,216934.81
2008/2/5,219278.43
2008/2/6,220102.91
2008/2/7,213937.58
2008/2/8,205997.15
2008/2/9,189367.43
2008/2/10,182067.86
2008/2/11,207575.51
2008/2/12,214824.86
2008/2/13,209504.45
2008/2/14,211230.97
2008/2/15,209885.72
2008/2/16,190521.67
2008/2/17,185495.83
2008/2/18,211965.19
2008/2/19,216664.75
2008/2/20,220305.86
2008/2/21,222269.26
2008/2/22,225381.29
2008/2/23,196393.49
2008/2/24,185796.77
2008/2/25,210338.51
2008/2/26,220404.63
